screenName,name,followerCount,description,verified,created_at,statuses_count
Jitendra sonwane,Jitendr88450575,147,,False,2019-05-09 13:53:24,1860
Jiwan Lal جیون لال,iJiwanLal,744,Social service,False,2016-04-21 01:27:52,3166
Vinod Bhanu,vinod_bhanu,1699,comparative parliamentary studies | reforms | pol parties | democracy | @clraindia Chief Editor #DelhiPost @Delhipostnews,False,2011-09-08 04:31:15,1477
Lahsiv,Lahsiv4,10,"Go organic space vibes protect mother nature 
Himalaya lover",False,2017-12-03 06:17:34,12
Krish Srikant,elemental108,55,"Accessibility Vector, Part-time Kite Flyer, Full-time Design Thinker, Weekend Cyclist, Start-up Enabler, Strategy & Business Lead",False,2014-05-23 17:58:14,218
Deepak Yadav,deepakyadav153,31,,False,2015-10-31 10:35:45,122
Swati_Sarika⛳🇮🇳,SawatiSarika,98,⛳#जय_श्री_राम🙏 Followed by:- @RSSorg @BJP4India @narendramodi @myogiadityanath,False,2019-01-27 15:37:15,40
Sri Sudha,SriSudh20888898,1,,False,2019-05-21 17:46:02,13
Kajal Sharma 🇮🇳,DilmeraIndia,268,"Die hard fan of Shri @narendramodi Ji & @AmitShah Ji 
Jai Hind ♥️🚩",False,2016-10-05 05:30:50,9708
md usma,md_usma,6,Journalist,False,2018-10-21 15:30:54,11
Kiritkumarpandya09049@gmail.com,Kiritkumarpand2,9,"where the mind is without fear,  where the head is head is held high.",False,2019-05-17 04:36:26,102
Naresh Kumar,Naresh299666,199,Tweeting in personal capacity,False,2017-07-27 10:07:17,343
satyam patkar(satyamshivamsundram mandli pesident),SPesident,70,jay shri ram (yogi kahata jay shri ram satyam bhaiya rami ram abto keval ekai kaam rami ram rami ram) (jay shri ramlala sarkar )raja satyam bhaiya patkar ji sss,False,2019-04-06 18:04:49,93
Mohammad Ali,Mohamma46113492,10,hi,False,2019-04-18 12:15:57,0
Harshula,Harshula_,292,"Opinions may change but principles are same
     🎓TISS, Hyderabad",False,2017-08-17 11:35:37,1467
Somrita Ghosh,Somrita_Ghosh,400,"Reporter @NewIndianXpress @themornstandard covering Health, civic bodies & Delhi.Earlier with IANS; Mint; News18; alumnus @IIMC_India; Views are personal,",False,2009-03-29 16:21:15,2460
Rahul Mishra,rahulmishr_,186,"Senior Lecturer @UniMalaya,Formerly @FSI_MEA @IDSAIndia @ICWA_NewDelhi @EastWestCenter, #GlobalIR, Asian security, India,South/East/Southeast Asia, China, ASEAN",False,2009-09-22 02:25:54,345
V.P.Raj,vpraj123,10,,False,2018-09-23 13:11:20,7
ANONYMOUS,Anupam5876,4,,False,2016-03-01 09:17:32,0
Abhi Tripathi,Vishnu0313,120,"कट्टर हिंदू साथ बैठने की औकात नही थी उसकी 
जिसको  
मैने सिर पर बैठा रखा था युवा भाजपा कार्यरत🙏✌               
           54 मुरादनगर,विधानसभा गाजियाबाद",False,2016-09-25 03:52:48,70
Washina Manchey,washina_manchey,34,,False,2017-04-25 08:55:45,44
Anupam Banerjee,unapom,600,#PersonalAccount #PublicRelations Officer & #Spokesperson of #IndianAirForce @IAF_MCC #FighterPilot #TweetsPersonal,False,2009-11-30 16:04:00,261
Duration Health,DurationHealth,351,"Urgent care, anywhere. Prescription medication kits with everything you need to feel better — without a trip to the doctor or pharmacy.",False,2018-12-31 13:08:56,34
Desert Mustafas,indian_army14,152,"Living a life less ordinary, nothing else.",False,2015-05-24 08:29:50,5866
Shafiq,shafiqrahman99,432,"I live in that solitude which is painful in youth, but delicious in the years of maturity~Albert Einstein D",False,2014-08-31 17:31:42,3667
Deepika Rathour,deepikarathour3,162,"Journalist @ANI  Animal Lover, Follow humanity,  Listener",False,2018-01-27 09:10:22,115
Nexplore Travels,NexploreTravel,604,"Welcome to wonderful #NortheastIndia! We help you to plan your trip in remote places, tribal villages, hills and more in #India
#tourpackages #travelblog",False,2016-04-27 11:13:56,759
Charlie B,supbrow,788,"Maritime Security in Indo-Pacific.
Relax: It's only Twitter.",False,2009-04-14 14:09:16,8578
Kajal Singh,KajalSingh0930,4,Journalism and mass communication student,False,2019-04-19 06:30:37,0
अभिषेक मिश्रा,iamviyogi,348,"'शर्म मुझको मगर आती नहीं, पहले आती थी हाले-दिल पे हंसी।'",False,2014-02-21 10:29:50,1434
Sarah Kilcoyne,kilcoyne_sarah,668,Speech & Language Therapist: Solicitor: DPhil candidate @UniofOxford in Law: Australian: British. #Craniofacial #facialpalsy #cleft #DLD #humanrights,False,2016-01-12 13:15:56,237
Kedar,EvilTwinsCo,83,,False,2014-07-17 11:30:42,4150
Raj,_RajPatil007,22,Man With No Name,False,2014-12-20 03:24:40,0
Sesha Ramakant Bansal,Seshakant,374,"Comms & Community Development Professional
Bitten by theatre, former Delhi cricketer, wildlife lover. Believer in 'Never Say Never'.",False,2010-09-17 16:42:02,4867
Prakhar Gupta,prakharkgupta,937,At @SwarajyaMag | Defence | prakhar@swarajyamag.com |,False,2012-10-04 04:58:24,1835
Arpitha,Arpi_RF,411,🇮🇳,False,2009-09-29 14:31:19,11830
Aditya G,Aditya_G_Social,400,Hobbyist Military Historian. Wants to record and disseminate India's military history post Independence,False,2017-08-16 20:39:39,7304
buckyball,Buckyball_60,229,,False,2018-06-27 13:55:31,29981
Vinamrasharma🇮🇳,Vinamrasharma,90,Nation First | Proud Indian Army Fan | BFC💙 | Blue pligrims💙Liverpool fc❤️ | Food | Techie | Traveller | Jai Hind! Sunil chettri 💙,False,2010-06-01 18:22:58,380
ekant sharma,ekant_sharma11,33,,False,2019-01-17 04:47:26,14
Kuch Bhi,baskyakuchbhi,20,,False,2011-07-18 04:32:47,653
Krishna,Krishna_Insp,460,,False,2015-06-29 12:34:04,6613
Aparna Jain,Aparna,13092,internationally certified corp leadership coach| d+i trainer | author LikeaGirl BoysWillBeBoys OwnIt | insta:killeraps70 | she/her | wannabe flower farmer |,True,2008-11-27 10:46:48,4808
khalid Yousuf,khalidY89785185,147,,False,2018-02-13 03:17:18,1660
Rajat Ubhaykar,rajatub,1821,"Author, Truck de India! (Simon & Schuster) - https://t.co/jNoUMDnuzP | Polestar Award| IITK, ACJ alum| Konkani| Books, history, travel, geopolitics, science, cinema",False,2011-12-13 11:41:40,11233
Arab Reform Initiative / مبادرة الإصلاح العربي,ArabReform_ARI,5241,هدفنا أن تشهد المنطقة العربية صعود وتنمية مجتمعات ديمقراطية عصرية | We work to see democratic open societies emerge and grow in the Arab region - Follow us,False,2011-09-04 15:26:29,6964
Sonika Mendiratta,sonika_92,596,Journalist turned PR professional | Indian Representative @BrandUSA | Travel Enthusiast | Dancer | Believer in Filmy Dunia and Magic | SRK lover | Feminist |,False,2014-01-14 07:15:36,2709
vikash malwa,vikashmalwa2,1,nationalist,False,2019-04-10 14:28:59,0
Paul Steele,paul_steele,680280,"Travel Writer, adventurer 
Founder and Editor of https://t.co/Lzk0fgU6WM
Travel, hiking, tech, photography, food and drink. And of course Malc my collie companion",True,2008-09-04 09:10:29,168271
Priya J,PriyaJ07376586,507,Cybersecurity Enthusiast!,False,2019-03-01 02:42:39,63
Ritika Parasher,RitikaParasher,216,"Media Student, Aspiring Journalist, Old School, Perfectly Unpunctual, Dancer, Dog lover! :) Food lover!!! Life lover!!!!!!",False,2015-02-03 08:37:10,151
Arjun Ray,ArjunRayMP,543,Official Twitter Account Of Ex. MP Sitamarhi,False,2019-04-04 14:32:30,245
Devkarn kumawat,DevkarnK,0,,False,2018-01-05 10:30:05,2
Pawan Kumarpaswan,db1327c6b05f4d1,19,,False,2019-04-02 15:53:20,1
Кулешов Евгений,Eugen_Kulesh0v,2726,artist,False,2015-10-15 06:37:12,262
Muhammed Parvez Sultan Ebrahimپرویز سلطان ابراہیم,theparvezsultan,3527,"writes on Delhi politics, heritage & urban issues @NewIndianExpress/ @TheMornStandard Ex @htTweets @TheDailyPioneer @mail_today
contact: parwaiz@gmail.com",True,2009-10-28 13:48:10,11914
Saket Ranjan,theSaketRanjan,842,"An Indian First and Indian last, and a Bihari in between. Generally at odds with the Popular perception. 
Sports।Politics। Military & External Affairs।",False,2009-02-07 05:24:46,10529
Greening Deserts,greeningdeserts,6735,"Welcome to Greening Deserts educational, cultural, social, scientific and sustainable projects to reduce desertification, global warming,. #CleanTech #GreenTech",False,2016-06-11 12:49:48,26
Captain DK Sharma,CaptDKS,5666,"Driven by Dreams. Ex-Spokesperson,Indian Navy #PR for l0yrs. Commanded MCMV & PTA Sqn. #HinduCollege alumni. Navy Veteran. Views personal & RTs not endorsements",True,2014-09-13 05:02:38,5987
yamada bond,BondYamada,508,,False,2019-02-21 16:58:27,113
Diprotawang,diprotawang,288,pen is mighter than sword,False,2018-10-10 16:08:51,786
Step Soldier-Ajay,Ajaysin71271099,58,,False,2017-01-27 15:09:24,191
شہزاد سبحانی,SajjadA16380641,290,‏شہزاد سبحانی,False,2019-03-19 20:16:07,587
Ravi Kant,RaviKan23653043,3,nothing to say....,False,2019-03-25 12:35:09,10
Nomad Tours Montenegro,nomadtours_me,261,,False,2018-11-12 11:05:37,56
Talwinder Singh,Talwind010203,12,,False,2017-03-25 10:52:13,182
Saran,SharanMethuku,51,"Undercover Yogi 🧘‍♂️. Initiated by Sadhguru. Proud of my Hindu culture and it’s contribution to humanity, Not a diplomatic Hindu, news, sports, football......",False,2014-06-02 17:28:01,7328
Vinayak seth,vinayakseth3,441,Director Quality Inn & Suites Bathurst,False,2013-04-08 20:41:02,2116
Mir Taimoor,MirTaimoor6,41,"‏میں آدم ذات میرے کئی نے روپ 
⁦♻️⁩ 
میں سوچ دا ولی میں دل دا کافر",False,2016-10-03 06:48:03,1594
Janet Dyah Ekawati G,JanetDEGibson,1386,"Datareka Project Manager NASAMS Indonesia,
Defense Consultant,
IISS SEA Young Leaders 2016,
Munich Young Leaders 2017",False,2008-10-12 10:48:46,28151
Real Deshbhakt,IndranilRoy,464,"Responsible citizen. A humanist, pacifist, and a rationalist. Love my Country, so a Deshbhakt! Definitely anti-fascist. Views are personal!",False,2009-06-24 09:17:34,12675
Dr Chandranshu,23cdoc,2334,Human who believes in things that bring smiles back; Nationalist;Surgeon;Writer; Painter;Photographer Novel-Warriors Of Dharma; Sins Of Gods,False,2010-05-06 16:22:12,12018
Kevin,KevinKnowsNow,111,Wild and Free • Jokes • RTs are not my opinion •,False,2018-03-04 14:16:57,3551
Anup Chhettri,Anup_Chhettri,19,"Constant Job Seeker.
Call me if u need a Good Employee.
Indian🇮🇳 by birth & Soul. Believe in honesty and Hard work.",False,2012-09-26 08:14:36,171
Dr. Pramod Shawant,CShawant,66,"Fan , Parody Account Of Cm Of Goa ✌🏻 Har Har Modi Ghar ghar Modi",False,2019-03-20 09:10:59,77
@@n@nc|,robertdsilvalp,71,cricket 🏏 buff,False,2009-08-04 02:26:43,3354
Hidden Treassure  TRAVELS_Western Timor_Indonesia,EbenUnu,354,"Tour Agencies & Visa Agents.
Trip to hidden treasure of tribal village in Western Timor_Indonesia",False,2018-11-03 16:07:31,31
CHIRANJEEV SANYAL,Chiranjeev_XISS,138,"HR Professional. BIT Mesra,XISS Alumni.Sports is my way of life. 6'5 tall..By Default Basketball Player....Wannabe Lawyer. Contact: 8210016567",False,2009-11-27 07:16:15,4719
Shaurya K Gurung,GurungShauryaET,1197,Defence Correspondent for The Economic Times @EconomicTimes @ETDefence RTs not endorsements,False,2010-11-24 09:22:04,5044
pratiksha pal,pratiksha_pal,133,"Program officer,Bastar@Jhpiego.Raw and Real. personal views only.",False,2015-09-05 11:42:58,564
PRO Defence Tezpur (Assam/Arunachal Pradesh),ProAssam,2260,"This is the official twitter handle of the Public Relations Officer, Tezpur. Following and retweeting does not constitute endorsement.",True,2018-02-23 11:48:57,10643
Dhruva Kumar K R,DhruvaKumarKR1,42,"Dharm.
IF CHARACTER IS LOST, EVERYTHING IS LOST.",False,2016-07-31 04:12:06,626
"SE Rulend, Cyber Recruiter",BestOfCyber,163,My Tweets = My Thoughts,False,2019-02-19 20:07:23,857
Discover Guyana,discoverguyana,7361,We invite you to discover our magnificent and virtually untouched paradise. #discoverguyana #guyana #travel #southamerica #englishspeaking #destination,False,2009-05-19 14:33:01,1010
AVINASH KUMAR GUPTA,avshgupt07,96,"Engineering Services Officer in Central Government. M. TECH(IITD) ,LL.B (DU)",False,2014-05-27 16:37:05,1771
B.Swapnil,Swapnil4India,301,"Niether a Bhakt Nor a Sanghi|I am a Pro Nationalist|I am a mixture of liberal, Radical and Conservatives|Excess in anything is harmful, there must be a balance.",False,2019-02-02 17:53:43,7812
𝐏𝐚𝐥𝐚𝐤 𝐒𝐡𝐚𝐫𝐦𝐚,Palaksharmanews,1511,"Associate Editor Tiranga News, Anchor, Fauj and Defence affairs enthusiast. Chronic believer of Get what you give! Former India Today, NewsX, Zee, Rajya Sabha.",False,2012-03-06 04:14:25,2553
Sumit Kumar,SumitKu97645658,1,,False,2019-03-12 14:16:32,0
Pawan kumar,Pawanku47385916,0,i am a student,False,2019-03-12 03:17:29,4
Jyoti Kumar Singh,JyotiKu11796799,10,"Advocate Supreme Court, former Consultant Ministry of food processing, Govt. of India. Ex-Spokesperson And Secreatry BPCC and AICC Member.",False,2019-03-11 15:58:36,24
TabishKhan,TabishK19288334,3,,False,2019-03-07 16:19:59,8
Chiranjeet Konwer,ChiranjeetKonw1,20,,False,2017-08-26 08:37:50,16
kanusarda,sardakanu_TNIE,2089,Journalist @NewIndianXpress.,False,2012-06-07 11:53:47,6948
Sumi Dutta,SumiSukanya,1043,"Journalist with @NewIndianXpress. Fly on the wall. Write mainly on health, education and gender issues. Ex @ttindia @timesofindia",False,2012-12-12 08:37:46,4515
Navneet kumar rai,navneit_rai,22,,False,2015-12-25 14:25:05,88
वीरों को नमन:,jaanbazz27,716,"अब भी जो वो खून न खौला!! खून नही वो पानी है!!
देश के काम न आए जो !! वो बेकार जिंदगानी है!!",False,2018-05-18 17:49:13,60
Rizwan Sajjad,RizwanSajjad17,74,,False,2019-02-04 05:34:33,7
Anupam,TheTrippy_Soul,242,I'm the guy who does his job. You must be the other guy.,False,2011-09-17 15:28:04,4167
Tail Twisters,tail_twisters,71,"Tail twisters has #delicious and easy recipes, fun ideas, and simple #baking tips to help you and your furry #baby create tasty memories together.",False,2019-02-22 07:15:22,103
म्हारो सत्यपुर,marosatypur,63,मिशन 2019 फिर से मोदी सरकार,False,2019-03-07 04:22:19,480
Pallava Bagla,pallavabagla,9811,"Writes about S&T, health, nuclear, def & space. Latest Book 'Bridging the Communication Gap in Science and Technology: Lessons from India' Pub by SPRINGER.",False,2011-03-03 10:15:02,5147
Chandrahas Dewangan,chandrahasw,56,,False,2014-06-04 06:49:38,1768
devyani punj,pandora_devyani,135,An insane prani in a sane duniya.,False,2015-12-02 05:32:34,330
विशाल सिंह  बंदराल,vishal_bandral,31,Dogras University ofJ&K,False,2016-07-29 06:04:10,276
..!,jhasakshi1,7,,False,2014-08-20 10:28:44,118
Rock The Salt,RockTheSalt1,72,"All about #food, great taste, lively #music & cozy ambiance.",False,2019-02-25 06:18:24,55
shankar anand ( News18 ),shankar_news18,1114,"investigative journalist ,working with NEWS18 Network,, Covers CBI, Enforcement Directorate, IB, RAW & Political Crime .but all Views & Tweets are my personal.",False,2013-04-25 10:30:41,1447
vijay singh,upsainianvijay,17,,False,2009-08-14 08:03:52,10
Snehesh Alex Philip,sneheshphilip,21507,"Senior Associate Editor @ThePrintIndia. Previously: Pakistan Correspondent @PTI_News, Deputy Editor, Strategic Affairs @Republic. Tweets are personal.",True,2009-07-02 15:15:02,33817
chetan verma,chetanv66612604,0,,False,2013-06-09 05:53:30,2
Durgesh Jaiswal,Durgesh78065459,0,,False,2019-03-03 03:54:54,0
Defence_War_Room_360°,adigurushankara,216,"Editor ,Defense Policy, Political & International Security Analyst & Expart.",False,2011-02-27 19:15:20,3485
Anmol Sharma,AnmolSharma__,51,"School of Communication, Manipal
News Editor, Inshorts 
Get busy working or get busy dying.",False,2019-01-27 09:59:44,446
Deepak,Deepak69562478,90,ASR,False,2019-02-26 14:01:51,21
Vishnu Tak,VishnuTak55,109,Jai hind,False,2018-10-21 02:01:06,83
Kajal Chaudhary,brokenpassage,2,unapologetically......,False,2019-02-28 04:00:59,2
निखिल कुमार दुबे,nikhildubei,10393,"सारी लड़ाई अपनी बात मनवा लेने की है
ट्वीट निजी और रिट्वीट लोकतंत्र का सम्मान",False,2014-08-13 04:49:57,37715
Abhinav Mishra,Abhinav91481142,58,"Patriotic proud Indian, Technocrat, Nothing more than a man who cared enough to try..",False,2018-11-16 13:26:50,534
Akshy kumar🤘,AjithkumarAks,465,"Defence Aspirant!!!..
RAJNIKANTH THALAIVAR!!...
Kanyakumari Rajni makal mandram
thalaivar for all!!..All for thalaivar!!!
UI Front end developer....",False,2014-09-22 17:13:17,918
Rahul Rawat,rawatra10,69,"Chaos breeds life, order creates habit. |Iconoclast| Not an expert|
JNU| Strategic Studies",False,2017-10-27 13:39:29,3557
Sarabjeet S Parmar,Harpoonleader,193,"Executive Director, National Maritime Foundation. Delving in maritime security, strategy, doctrines, concepts, international law and lawfare.",False,2018-04-26 10:45:20,158
Anoop Singh,anoop_singh_87,0,,False,2019-02-25 10:56:18,0
Jose Condes,josecondes101,1225,Internet Marketing Expert / Traveler & Lover. I lift things up & put them down. Strive to learn a new techniques everyday.,False,2012-05-04 14:55:07,439
as601622,as601622,281,"Nation First,Staunch Nationalist,Hate Dynasty politics,Dislike COMMIES.",False,2008-04-05 10:18:38,56921
Surender kumar,Surende3122851,348,"मे इस देश का नागरिक हू ।देश को बचाना देश की सेवा करना मेरा धर्म है।
कुछ ऐसा करो कि देश आपको सलाम करे ।",False,2018-01-17 06:35:06,2681
A C DESHMUKH,deshmukhchandra,537,"RESEARCH SCHOLAR, ADVOCATE, FREELANCE WRITER AND SOCIAL WORKER ........",False,2012-07-18 16:16:13,588
Nagendra,Nagendr44826320,8,,False,2018-12-13 11:25:06,1
Yashpal Singh,yashpal1312,66,Trying to balance the switch between on and off 🌻🔛,False,2011-06-29 07:28:21,675
Sachin🧡INDIA,SachinIndia5,239,"Defence & Strategy ✳️ CICT ✳️  WorldPeace Eliminate Terrorism ❇️
PROUD INDIAN🧡🇮🇳 JAI HIND 🇮🇳",False,2019-02-14 21:59:42,25166
Chowkidar Dr Aditi 😃🇮🇳✌️,aditi3012,3703,"#MBBS #learner #Patriotic  #Doctor I have 250+ certificates
बेबाक बेखौफ बिंदास proud #Nationalist 🇮🇳
Honored 2be followed by legendary @Loneranger9new ma'am😃",False,2018-05-16 18:08:10,91381
Sansk.9350@gmail.com,Sansk9350,12,,False,2016-11-14 13:28:51,420
Ranajit Kumar Lenka,LenkaRanajit,18,,False,2019-01-01 09:50:15,8
Shivkumar,JnvShivkumar,47,"ಹೆಮ್ಮೆಯ ಕನ್ನಡಿಗ..!!
 😎....#Navodayan..",False,2016-10-03 14:17:28,156
Kartar Singh,Kartar17abd,122,"Engineer at Control Print Ltd.
Education-Mechatronics Engineering From NTTF Golpalur odisha.
Football is in my blood.",False,2017-10-20 19:19:59,1305
Digital Heritage India,3DHeritageIndia,276,On a mission to create 3D models of heritage monuments and sculptures and share with the world. #3DPrinting #AR #VR #DigitalHeritage,False,2018-11-05 13:52:03,393
Sameer Ahmad,SameerA99838389,8,Allah is great,False,2019-02-22 21:10:19,5
Nishant Ketu,nishantketu,88,"Journalist, ANI",False,2010-04-30 12:13:32,184
VINOD KUMAR,dcvinodkumar,23,,False,2011-09-07 11:38:58,40
Gurpreet S Khurana,gurpreetbulbul,486,"Dr. Gurpreet S Khurana
Former Executive Director of the National Maritime Foundation (NMF), New Delhi",False,2015-03-25 14:24:38,100
Waldemarr Whosane,HRH162,128,"#Photographer   

#Accumulator of Memories  

*Former This and That and #Whatnot",False,2012-09-21 22:37:23,11724
Ashok Kumar,AshokKu75483044,4,,False,2019-02-18 16:46:34,2
🌏മല്ലീ🔭🦋🌙🌑🌕🌠☄️,__Malli,5795,"Supercalifragilisticexpialidocious.I tweet white dielectric material&shoot🌌🌑 🌖🦋! ♎-♏cusp.♓ζ #Geographer who loves #Astronomy,#Adrenaline,#History& #Medicine",False,2013-01-26 13:00:35,21645
Golu Sain,GippySinghJatt1,357,"my work wadding, Event,Pre Wadding and kitty party photography ,album shooting all kids Photography social media work etc.",False,2018-09-25 19:03:12,218
Ashamol V G,Donna_Ash,2,I am Hope,False,2011-03-29 17:49:00,44
🇮🇳 Pradeep Maddi,pra_maddi,335,I'm always biased. All views are my personal. RTs are not my endorsements.,False,2014-04-09 04:50:48,5617
saurav kumar,sauravk66654125,3,कोई नहीं,False,2019-02-18 05:35:00,0
Vijay Bhaskar,vb_vijaybaskar,337,Professor in Dept. of Media Studies.... Tweets & Retweets are My Personal...,False,2012-08-30 16:59:16,2284
kalilulla,kalilullafarhan,653,correspondent @vikatan,False,2012-02-06 14:16:47,387
deepak bhal,bhal_deepak,265,"Journalist, proud to be a journalist. love to help others speaially those who r Neddy..
#Vaniviharstudent",False,2015-11-22 00:20:43,452
OMR இஜாஸ்,syedhejas1989,138,தென் சென்னை மாவட்ட பொறுப்பாளர் உதயநிதிஸ்டாலின் ரசிகர் நற்பணி மன்றம்,False,2015-09-21 14:57:32,324
kavita agarwal,kavitaa38321772,14,"show respect even to people who don't deserve it,not as a reflection of their character but a reflection of yours....",False,2019-02-13 08:38:02,11
akashkumar,akashku18973902,6,,False,2019-02-16 07:08:06,0
Dr subhash chaudhary,Drsubhashchaud3,36,,False,2019-01-08 09:02:20,26
Aishwarya Raj Mani Pathak,AishwaryRajMani,3,Life is precious!,False,2010-07-17 09:23:39,3
💕sujeet m doddamani💕,sujeetmdoddama1,245,💚💘kiccha Boss💘💚,False,2017-04-07 10:29:04,645
Bhaveshbhai,BhaveshMaisal,7,i am proud to be an Indian.,False,2014-04-15 07:04:45,0
HEMAL PATEL,Hemalpatel174,627,,False,2010-05-11 20:39:44,1172
Paul Suggitt - Adventurer,ultraadventurer,6890,"Extreme #adventurer, documentary filmmaker, #Author, motivational speaker, fundraiser, broadcaster @radiohartlepool. Ex SAR Coastguard. #armedforces #team999",False,2017-07-11 11:01:12,963
usIndian,ChotuJaiho,0,#Entrepreneur #Economist #Business #Finance #Science #Researcher #Listen #Learn #Leadership #Nature #Climate #Health #Agriculture #Tech,False,2015-02-04 11:41:00,3491
seema'unlimited,seemarkmenon,1940,"Bookworm/dazzled by art,architecture,beauty,gems,flora ,news, travel,movies, politics,food,music,movies
DOGS, Medicine.Spaced out Mom & worse wife. 🇮🇳 India.",False,2014-05-15 17:05:10,32384
Martin Zwilling,StartupPro,1007823,"Veteran startup mentor, executive, blogger, author, tech professional, professor, and investor. Published on Forbes, Entrepreneur, Inc, Huffington Post, etc.",True,2009-01-01 23:51:19,15283
Ashish Kundra,ashishkundra,4011,Indian civil Servant. Government of Mizoram. Not a Yes Minister 😀: Occasional writer #Trade #Finance #northeast #education  Nothing official about Tweets !,False,2009-06-29 06:05:48,6952
Parvindra Singh Bika,BikaParvindra,120,"HR, Riffle shooter",False,2018-12-21 17:50:53,45
BolBol,BolBolAurBol,61,🚩,False,2018-01-07 12:03:40,4190
Anosha joshi,AnoshaJoshi,16,I am Unique,False,2019-02-06 07:52:09,9
Thomas H. Johnson,ThJohnsonNPS,8122,"Professor & long-time student of Afghanistan, Central & South Asia. Opinions my own & don't represent any other person or institution, RTs are not endorsements.",False,2011-08-17 16:54:28,14525
"#Justice for SUDEEP,  SHO forced him to SUICIDE",Shwetawadhawa10,301,"SHO 5 मंज़िला बिल्डिंग हड़पना के लिए बुजुर्ग माँ बाप पर झूठे केस बनाये,बेटी का गैंग रेप करवाया, एकलौते बेटे ने SHO का नाम लिख किया सुसाइड, SHO के खिलाफ FIR नहीं",False,2018-10-19 05:18:03,282
eMediaWorld Exposure,emediaworld,100985,"Press Release Distribution, https://t.co/RNXWyTh8s2 promoted to 80,000+ Journalists, 8,400 News Sites Facebook 320,000+ & Twitter to 740,000+ Total Network",False,2011-09-26 01:52:08,46116
Lee Kuan Yew School,LKYSch,16385,"Developing thought leadership, improving standards of governance and transforming lives for a more sustainable world. RTs ≠ endorsements",True,2012-09-19 06:11:06,10995
Newsjunky,Newsjunky16,68,News junky#bookworm#Cricket lover#Tech savvy,False,2019-01-22 17:39:24,0
Life Beyond Numbers,thinkLBN,6017,Creating #happiness with #positive & #inspiring stories in a world full of negative news.,False,2013-05-20 19:33:30,22773
siddhanta mishra,siddmh_TNIE,172,,False,2010-02-04 08:57:44,3011
purnimajhaaa,purnimajhaaa,2,PR professional who aspires to change the world for good one day! 😌,False,2018-11-26 09:34:51,7
Renata Pereira,renatapereiraTV,127703,Multilingual Storyteller | Videos: https://t.co/mezBCC8tl4 | En español: @renatapereiraES,False,2009-05-09 23:22:47,5970
H C Mishra,HCMishra13,638,"Study in #BBA



follow me in

https://t.co/W3MLFkVhNM",False,2018-04-04 11:24:19,4747
Nirapjeet ਸਿੰਘ बोपाराय 🇮🇳,NirapjeetB,191,RT ≠ Endorsement,False,2012-11-08 12:44:58,1109
Requiem for an Anarchic Dream,Dreamer_182,202,"Dabble in International Relations and contemporary History.
Double Masters in history, Political Science. MPhil in Strategic Studies",False,2011-08-02 06:42:30,1406
Health Aid For All,HAFAIng,3155,HAFAI is an NGO committed to promoting proper #MenstrualHygiene #Reusablepads #FamilyPlanning & #Health & #Rights of #Women&#Girls #EndFGM #MHM #MenstrualMonday,False,2015-04-20 09:42:02,2430
Health Aid For All,HAFAIng,3156,HAFAI is an NGO committed to promoting proper #MenstrualHygiene #Reusablepads #FamilyPlanning & #Health & #Rights of #Women&#Girls #EndFGM #MHM #MenstrualMonday,False,2015-04-20 09:42:02,2430
Arshad,arshad_0210,106,"Journalist with The New Indian Express

Tweets are personal. Very personal.",False,2015-05-19 07:52:03,243
Karan Khurana,KaranKhurana85,31,If you see someone without a smile give them one of yours.,False,2012-03-09 05:27:31,1890
Saanvi Kumar,saanvikumar42,49,"NBA writer: @RollingStone, @VICESports, @ESPNNBA. Tweets are semi-autobiographical",False,2017-02-08 09:44:33,202
mayank verma,mayankv95332982,1,"i'am mayank ,i'm a student and i like cricket and a volleyball",False,2018-12-19 17:07:22,4
Arpita,Arpita50852619,95,journalist. shopholic. love my nation to bits.,False,2019-01-10 15:18:16,399
aditya raushan,adityaraushan15,547,Intzaar krne waale ko bus utna he milta hai jitna kosis krne waale chorr dete hai,False,2015-10-27 06:24:59,36641
ControlClimbing,ControlClimbing,130,https://t.co/Ri2tdHzOb7,False,2019-01-06 19:57:44,27
ColumbusLost,columbuslost,889,Discover! The World's Lost Heritage and Culture.,False,2015-10-07 01:59:43,610
KNOMO London,KnomoLondon,7023,Knomo designs bags that work for a #LifeLessOrdinary.,False,2009-02-10 21:49:15,11815
Turtle Survival,TurtleSurvival,3179,Saving the World’s most Critically Endangered Turtles and Tortoises. #ZeroTurtleExtinctions #DrinkBeerSaveTurtles,False,2013-05-15 17:31:02,5540
Yashasvi Singh 😊🙏😊🙏,Yashasv67929607,430,"My Transformation to Transform Nation|
Every Tax Payers is a Nation builder|They see my disability i see my ability|Incredible India|Interested in politics",False,2018-05-11 19:53:04,3336
Capt. Jaswant Singh,CaptJaswant,20,indian and indian army,False,2019-01-16 05:19:27,6
Shardul Pande,shardul_P23,63,6.0,False,2017-12-08 10:33:43,2349
Prashant Dixit,PrashantDixit18,48,Journalist.,False,2012-03-30 14:59:32,288
Nace *talent network,nace_network,40473,Link yourself with the World's best opportunities! Join now! ⭐️⭐️⭐️⭐️⭐️,False,2013-12-16 23:56:29,2199
Wanod Chopra,ChopraWanod,23,Innoxent..........,False,2018-11-17 06:56:14,2003
The Drone Trainer,TheDroneTrainer,6351,🚁 Drone Pilot 🎓 Flight Instructor 💥 Drone Podcaster 🎙️,False,2016-07-07 11:58:26,4798
